driverId,driverRef,number,code,forename,surname,dob,nationality,nRaces,nRacesWon,nPodiums,h2hrW,h2hrL
317,wisell,\N,\N,Reine,Wisell,1941-09-30,Swedish,23,0,1,4,13
318,roos,\N,\N,Bertil,Roos,1943-10-12,Swedish,1,0,0,0,1
319,dolhem,\N,\N,José,Dolhem,1944-04-26,French,3,0,0,0,0
320,gethin,\N,\N,Peter,Gethin,1940-02-21,British,30,1,1,5,21
321,bell,\N,\N,Derek,Bell,1941-10-31,British,14,0,0,2,7
322,hobbs,\N,\N,David,Hobbs,1939-06-09,British,7,0,0,2,4
323,quester,\N,\N,Dieter,Quester,1939-05-30,Austrian,1,0,0,1,0
324,koinigg,\N,\N,Helmuth,Koinigg,1948-11-03,Austrian,3,0,0,1,1
325,facetti,\N,\N,Carlo,Facetti,1935-06-26,Italian,1,0,0,0,1
326,wietzes,\N,\N,Eppie,Wietzes,1938-05-28,Canadian,2,0,0,0,2
327,cevert,\N,\N,François,Cevert,1944-02-25,French,47,1,13,10,32
328,stewart,\N,\N,Jackie,Stewart,1939-06-11,British,100,27,43,44,34
329,beuttler,\N,\N,Mike,Beuttler,1940-04-13,British,29,0,0,4,22
330,galli,\N,\N,Nanni,Galli,1940-10-02,Italian,17,0,0,2,7
331,bueno,\N,\N,Luiz,Bueno,1937-01-16,Brazilian,1,0,0,1,0
332,follmer,\N,\N,George,Follmer,1934-01-27,American,12,0,1,5,5
333,adamich,\N,\N,Andrea,de Adamich,1941-10-03,Italian,36,0,0,7,13
334,pretorius,\N,\N,Jackie,Pretorius,1934-11-22,South African,4,0,0,0,3
335,williamson,\N,\N,Roger,Williamson,1948-02-02,British,2,0,0,0,2
336,mcrae,\N,\N,Graham,McRae,1940-03-05,New Zealander,1,0,0,0,1
337,marko,\N,\N,Helmut,Marko,1943-04-27,Austrian,9,0,0,1,8
338,walker,\N,\N,David,Walker,1941-06-10,Australian,11,0,0,0,8
339,roig,\N,\N,Alex,Soler-Roig,1932-10-29,Spanish,9,0,0,0,7
340,love,\N,\N,John,Love,1924-12-07,Rhodesian,10,0,1,1,8
341,surtees,\N,\N,John,Surtees,1934-02-11,British,112,6,24,34,38
342,barber,\N,\N,Skip,Barber,1936-11-16,American,6,0,0,0,6
343,brack,\N,\N,Bill,Brack,1935-12-26,Canadian,3,0,0,0,2
344,posey,\N,\N,Sam,Posey,1944-05-26,American,2,0,0,1,1
345,rodriguez,\N,\N,Pedro,Rodríguez,1940-01-18,Mexican,54,2,7,21,18
346,siffert,\N,\N,Jo,Siffert,1936-07-07,Swiss,100,2,6,20,65
347,bonnier,\N,\N,Jo,Bonnier,1930-01-31,Swedish,109,1,1,21,70
348,mazet,\N,\N,François,Mazet,1943-02-24,French,1,0,0,1,0
349,jean,\N,\N,Max,Jean,1943-07-27,French,1,0,0,0,1
350,elford,\N,\N,Vic,Elford,1935-06-10,British,13,0,0,4,4
351,moser,\N,\N,Silvio,Moser,1941-04-24,Swiss,18,0,0,1,7
352,eaton,\N,\N,George,Eaton,1945-11-12,Canadian,13,0,0,1,9
353,lovely,\N,\N,Pete,Lovely,1926-04-11,American,11,0,0,1,7
354,craft,\N,\N,Chris,Craft,1939-11-17,British,2,0,0,0,1
355,Cannoc,\N,\N,John,Cannon,1933-06-21,Canadian,1,0,0,0,1
356,jack_brabham,\N,\N,Jack,Brabham,1926-04-02,Australian,129,14,31,41,64
357,miles,\N,\N,John,Miles,1943-06-14,British,15,0,0,1,12
358,rindt,\N,\N,Jochen,Rindt,1942-04-18,Austrian,62,6,13,20,26
359,gavin,\N,\N,Johnny,Servoz-Gavin,1942-01-18,French,12,0,1,1,8
360,mclaren,\N,\N,Bruce,McLaren,1937-08-30,New Zealander,103,4,27,38,41
361,courage,\N,\N,Piers,Courage,1942-05-27,British,29,0,2,6,15
362,klerk,\N,\N,Peter,de Klerk,1935-03-16,South African,4,0,0,0,2
363,giunti,\N,\N,Ignazio,Giunti,1941-08-30,Italian,4,0,0,2,2
364,gurney,\N,\N,Dan,Gurney,1931-04-13,American,87,4,19,27,29
365,hahne,\N,\N,Hubert,Hahne,1935-03-28,German,3,0,0,0,2
366,hutchison,\N,\N,Gus,Hutchison,1937-04-26,American,1,0,0,0,1
367,westbury,\N,\N,Peter,Westbury,1938-05-26,British,1,0,0,0,1
368,tingle,\N,\N,Sam,Tingle,1921-08-24,Rhodesian,6,0,0,2,2
369,rooyen,\N,\N,Basil,van Rooyen,1939-04-19,South African,2,0,0,0,1
370,attwood,\N,\N,Richard,Attwood,1940-04-04,British,17,0,1,5,10
371,pease,\N,\N,Al,Pease,1921-10-15,Canadian,2,0,0,0,0
372,cordts,\N,\N,John,Cordts,1935-07-23,Canadian,1,0,0,0,0
373,clark,\N,\N,Jim,Clark,1936-03-04,British,73,25,32,36,28
374,spence,\N,\N,Mike,Spence,1936-12-30,British,36,0,1,11,17
375,scarfiotti,\N,\N,Ludovico,Scarfiotti,1933-10-18,Italian,13,1,1,1,8
376,bianchi,\N,BIA,Lucien,Bianchi,1934-11-10,Belgian,19,0,1,2,11
377,jo_schlesser,\N,\N,Jo,Schlesser,1928-05-18,French,2,0,0,0,1
378,widdows,\N,\N,Robin,Widdows,1942-05-27,British,1,0,0,0,0
379,ahrens,\N,\N,Kurt,Ahrens,1940-04-19,German,2,0,0,0,1
380,gardner,\N,\N,Frank,Gardner,1930-10-01,Australian,9,0,0,2,4
381,unser,\N,\N,Bobby,Unser,1934-02-20,American,1,0,0,0,0
382,solana,\N,\N,Moisés,Solana,1935-12-26,Mexican,8,0,0,1,6
383,anderson,\N,\N,Bob,Anderson,1931-05-19,British,26,0,1,5,12
384,botha,\N,\N,Luki,Botha,1930-01-16,South African,1,0,0,0,1
385,bandini,\N,\N,Lorenzo,Bandini,1935-12-21,Italian,44,1,8,15,23
386,ginther,\N,\N,Richie,Ginther,1930-08-05,American,54,1,14,16,29
387,parkes,\N,\N,Mike,Parkes,1931-09-24,British,7,0,2,1,5
388,irwin,\N,\N,Chris,Irwin,1942-06-27,British,10,0,0,3,5
389,ligier,\N,\N,Guy,Ligier,1930-07-12,French,13,0,0,0,12
390,rees,\N,\N,Alan,Rees,1938-01-12,British,2,0,0,0,1
391,hart,\N,\N,Brian,Hart,1936-09-07,British,1,0,0,0,0
392,fisher,\N,\N,Mike,Fisher,1943-03-13,American,2,0,0,0,0
393,tom_jones,\N,\N,Tom,Jones,1943-04-26,American,1,0,0,0,0
394,baghetti,\N,\N,Giancarlo,Baghetti,1934-12-25,Italian,26,1,1,1,17
395,williams,\N,\N,Jonathan,Williams,1942-10-26,British,1,0,0,1,0
396,bondurant,\N,\N,Bob,Bondurant,1933-04-27,American,9,0,0,1,5
397,arundell,\N,\N,Peter,Arundell,1933-11-08,British,15,0,2,4,6
398,vic_wilson,\N,\N,Vic,Wilson,1931-04-14,British,2,0,0,0,1
399,taylor,\N,\N,John,Taylor,1933-03-23,British,5,0,0,0,1
400,lawrence,\N,\N,Chris,Lawrence,1933-07-27,British,2,0,0,0,0
401,trevor_taylor,\N,\N,Trevor,Taylor,1936-12-26,British,29,0,1,4,21
402,geki,\N,\N,Giacomo,Russo,1937-10-23,Italian,3,0,0,0,2
403,phil_hill,\N,\N,Phil,Hill,1927-04-20,American,52,3,16,11,29
404,ireland,\N,\N,Innes,Ireland,1930-06-12,British,55,1,4,12,28
405,bucknum,\N,\N,Ronnie,Bucknum,1936-04-05,American,11,0,0,0,5
406,hawkins,\N,\N,Paul,Hawkins,1937-10-12,Australian,3,0,0,1,1
407,prophet,\N,\N,David,Prophet,1937-10-09,British,2,0,0,0,2
408,maggs,\N,\N,Tony,Maggs,1937-02-09,South African,27,0,3,4,21
409,blokdyk,\N,\N,Trevor,Blokdyk,1935-11-30,South African,2,0,0,0,0
410,lederle,\N,\N,Neville,Lederle,1938-09-25,South African,3,0,0,0,3
411,serrurier,\N,\N,Doug,Serrurier,1920-12-09,South African,3,0,0,1,0
412,niemann,\N,\N,Brausch,Niemann,1939-01-07,South African,2,0,0,0,0
413,pieterse,\N,\N,Ernie,Pieterse,1938-07-04,South African,3,0,0,0,3
414,puzey,\N,\N,Clive,Puzey,1941-07-11,Rhodesian,1,0,0,0,1
415,reed,\N,\N,Ray,Reed,1932-04-30,South African,1,0,0,0,0
416,clapham,\N,\N,David,Clapham,1931-05-18,South African,1,0,0,0,0
417,blignaut,\N,\N,Alex,Blignaut,1932-11-30,South African,1,0,0,0,1
418,gregory,\N,\N,Masten,Gregory,1932-02-29,American,46,0,3,5,31
419,rhodes,\N,\N,John,Rhodes,1927-08-18,British,1,0,0,0,1
420,raby,\N,\N,Ian,Raby,1921-09-22,British,7,0,0,0,4
421,rollinson,\N,\N,Alan,Rollinson,1943-05-15,British,1,0,0,0,0
422,gubby,\N,\N,Brian,Gubby,1934-04-17,British,1,0,0,0,1
423,mitter,\N,\N,Gerhard,Mitter,1935-08-30,German,5,0,0,1,3
424,bussinello,\N,\N,Roberto,Bussinello,1927-10-04,Italian,4,0,0,0,2
425,vaccarella,\N,\N,Nino,Vaccarella,1933-03-04,Italian,5,0,0,1,3
426,bassi,\N,\N,Giorgio,Bassi,1934-01-20,Italian,1,0,0,0,1
427,trintignant,\N,\N,Maurice,Trintignant,1917-10-30,French,87,2,10,12,56
428,collomb,\N,\N,Bernard,Collomb,1930-10-07,French,6,0,0,0,6
429,andre_pilette,\N,\N,André,Pilette,1918-10-06,Belgian,15,0,0,2,7
430,beaufort,\N,\N,Carel Godin,de Beaufort,1934-04-10,Dutch,31,0,0,3,17
431,barth,\N,\N,Edgar,Barth,1917-01-26,German,7,0,0,2,3
432,cabral,\N,\N,Mário de Araújo,Cabral,1934-01-15,Portuguese,5,0,0,0,2
433,hansgen,\N,\N,Walt,Hansgen,1919-10-28,American,4,0,0,1,2
434,sharp,\N,\N,Hap,Sharp,1928-01-01,American,6,0,0,2,4
435,mairesse,\N,\N,Willy,Mairesse,1928-10-01,Belgian,12,0,1,1,10
436,campbell-jones,\N,\N,John,Campbell-Jones,1930-01-21,British,5,0,0,0,4
437,burgess,\N,\N,Ian,Burgess,1930-07-06,British,26,0,0,0,16
438,settember,\N,\N,Tony,Settember,1926-07-10,American,10,0,0,2,0
439,estefano,\N,\N,Nasif,Estéfano,1932-11-18,Argentine,5,0,0,0,1
440,hall,\N,\N,Jim,Hall,1935-07-23,American,12,0,0,4,6
441,parnell,\N,\N,Tim,Parnell,1932-06-25,British,4,0,0,1,3
442,kuhnke,\N,\N,Kurt,Kuhnke,1910-04-30,German,2,0,0,0,0
443,ernesto_brambilla,\N,\N,Ernesto,Brambilla,1934-01-31,Italian,1,0,0,0,0
444,lippi,\N,\N,Roberto,Lippi,1926-10-17,Italian,3,0,0,0,0
445,seiffert,\N,\N,Günther,Seiffert,1937-10-18,German,2,0,0,0,1
446,abate,\N,\N,Carlo,Abate,1932-07-10,Italian,2,0,0,0,1
447,starrabba,\N,\N,Gaetano,Starrabba,1932-12-03,Italian,2,0,0,0,0
448,broeker,\N,\N,Peter,Broeker,1926-05-15,Canadian,1,0,0,1,0
449,ward,\N,\N,Rodger,Ward,1921-01-10,American,12,1,2,1,7
450,vos,\N,\N,Ernie,de Vos,1941-07-01,Dutch,1,0,0,0,1
451,dochnal,\N,\N,Frank,Dochnal,1920-10-08,American,1,0,0,0,1
452,monarch,\N,\N,Thomas,Monarch,1945-09-03,American,1,0,0,0,1
842,gasly,10,GAS,Pierre,Gasly,1996-02-07,French,154,1,5,83,68
453,lewis,\N,\N,Jackie,Lewis,1936-11-01,British,11,0,0,0,10
454,ricardo_rodriguez,\N,\N,Ricardo,Rodríguez,1942-02-14,Mexican,6,0,0,1,5
455,seidel,\N,\N,Wolfgang,Seidel,1926-07-04,German,13,0,0,0,10
456,salvadori,\N,\N,Roy,Salvadori,1922-05-12,British,51,0,2,9,30
457,pon,\N,\N,Ben,Pon,1936-12-09,Dutch,1,0,0,0,1
458,slotemaker,\N,\N,Rob,Slotemaker,1929-06-13,Dutch,1,0,0,0,1
459,marsh,\N,\N,Tony,Marsh,1931-07-20,British,9,0,0,0,9
460,ashmore,\N,\N,Gerry,Ashmore,1936-07-25,British,5,0,0,0,5
461,schiller,\N,\N,Heinz,Schiller,1930-01-25,Swiss,2,0,0,0,1
462,davis,\N,\N,Colin,Davis,1933-07-29,British,3,0,0,1,1
463,chamberlain,\N,\N,Jay,Chamberlain,1925-12-29,American,3,0,0,0,3
464,shelly,\N,\N,Tony,Shelly,1937-02-02,New Zealander,3,0,0,0,3
465,greene,\N,\N,Keith,Greene,1938-01-05,British,7,0,0,0,3
466,walter,\N,\N,Heini,Walter,1927-07-28,Swiss,1,0,0,0,1
467,prinoth,\N,\N,Ernesto,Prinoth,1923-04-15,Italian,2,0,0,0,2
468,penske,\N,\N,Roger,Penske,1937-02-20,American,2,0,0,0,2
469,schroeder,\N,\N,Rob,Schroeder,1926-05-11,British,1,0,0,0,1
470,mayer,\N,\N,Timmy,Mayer,1938-02-22,American,1,0,0,0,1
471,johnstone,\N,\N,Bruce,Johnstone,1937-01-30,South African,1,0,0,0,1
472,harris,\N,\N,Mike,Harris,1939-05-25,South African,1,0,0,0,0
473,hocking,\N,\N,Gary,Hocking,1937-09-30,Rhodesian,1,0,0,0,1
474,vyver,\N,\N,Syd,van der Vyver,1920-06-01,South African,1,0,0,0,1
475,moss,\N,\N,Stirling,Moss,1929-09-17,British,73,16,24,23,41
476,trips,\N,\N,Wolfgang,von Trips,1928-05-04,German,28,2,6,10,17
477,allison,\N,\N,Cliff,Allison,1932-02-08,British,18,0,1,6,9
478,herrmann,\N,\N,Hans,Herrmann,1928-02-23,German,20,0,1,2,16
479,brooks,\N,\N,Tony,Brooks,1932-02-25,British,41,6,10,14,21
480,may,\N,\N,Michael,May,1934-08-18,Swiss,4,0,0,0,4
481,henry_taylor,\N,\N,Henry,Taylor,1932-12-16,British,10,0,0,0,10
482,gendebien,\N,\N,Olivier,Gendebien,1924-01-12,Belgian,17,0,2,0,14
483,scarlatti,\N,\N,Giorgio,Scarlatti,1921-10-02,Italian,15,0,0,1,9
484,naylor,\N,\N,Brian,Naylor,1923-03-24,British,9,0,0,1,2
485,bordeu,\N,\N,Juan Manuel,Bordeu,1934-01-28,Argentine,1,0,0,0,1
486,fairman,\N,\N,Jack,Fairman,1913-03-15,British,13,0,0,1,6
487,natili,\N,\N,Massimo,Natili,1935-07-28,Italian,2,0,0,0,2
488,monteverdi,\N,\N,Peter,Monteverdi,1934-06-07,Swiss,1,0,0,0,0
489,pirocchi,\N,\N,Renato,Pirocchi,1933-03-26,Italian,2,0,0,0,2
490,duke,\N,\N,Geoff,Duke,1923-03-29,British,1,0,0,0,1
491,thiele,\N,\N,Alfonso,Thiele,1920-04-05,American-Italian,2,0,0,0,1
492,boffa,\N,\N,Menato,Boffa,1930-01-04,Italian,1,0,0,0,1
493,ryan,\N,\N,Peter,Ryan,1940-06-10,Canadian,1,0,0,0,1
494,ruby,\N,\N,Lloyd,Ruby,1928-01-12,American,2,0,0,0,2
495,ken_miles,\N,\N,Ken,Miles,1918-11-01,British,1,0,0,0,1
496,menditeguy,\N,\N,Carlos,Menditeguy,1914-08-10,Argentine,12,0,1,1,11
497,larreta,\N,\N,Alberto Rodriguez,Larreta,1934-01-14,Argentine,1,0,0,0,1
498,gonzalez,\N,\N,José Froilán,González,1922-10-05,Argentine,29,2,15,8,16
499,bonomi,\N,\N,Roberto,Bonomi,1919-09-30,Argentine,1,0,0,0,1
500,munaron,\N,\N,Gino,Munaron,1928-04-02,Italian,4,0,0,1,1
501,schell,\N,\N,Harry,Schell,1921-06-29,American,64,0,2,8,42
502,stacey,\N,\N,Alan,Stacey,1933-08-29,British,7,0,0,1,5
503,chimeri,\N,\N,Ettore,Chimeri,1921-06-04,Venezuelan,1,0,0,0,1
504,creus,\N,\N,Antonio,Creus,1924-10-28,Spanish,1,0,0,0,1
505,bristow,\N,\N,Chris,Bristow,1937-12-02,British,4,0,0,1,3
506,halford,\N,\N,Bruce,Halford,1931-05-18,British,9,0,0,0,8
507,daigh,\N,\N,Chuck,Daigh,1923-11-29,American,6,0,0,0,1
508,reventlow,\N,\N,Lance,Reventlow,1936-02-24,American,4,0,0,0,1
509,rathmann,\N,\N,Jim,Rathmann,1928-07-16,American,12,1,4,2,8
510,goldsmith,\N,\N,Paul,Goldsmith,1925-10-02,American,3,0,1,1,2
511,branson,\N,\N,Don,Branson,1920-06-02,American,2,0,0,0,0
512,thomson,\N,\N,Johnny,Thomson,1922-04-09,American,9,0,1,2,4
513,johnson,\N,\N,Eddie,Johnson,1919-02-10,American,9,0,0,2,5
514,veith,\N,\N,Bob,Veith,1926-11-01,American,5,0,0,1,2
515,tingelstad,\N,\N,Bud,Tingelstad,1928-04-04,American,1,0,0,0,1
516,christie,\N,\N,Bob,Christie,1924-04-04,American,5,0,0,1,4
517,amick,\N,\N,Red,Amick,1929-01-19,American,2,0,0,0,2
518,darter,\N,\N,Duane,Carter,1913-05-05,American,10,0,1,4,4
519,homeier,\N,\N,Bill,Homeier,1918-08-31,American,3,0,0,0,3
520,hartley,\N,\N,Gene,Hartley,1926-01-28,American,9,0,0,1,6
521,stevenson,\N,\N,Chuck,Stevenson,1919-10-15,American,7,0,0,0,5
522,grim,\N,\N,Bobby,Grim,1924-09-04,American,2,0,0,0,2
523,templeman,\N,\N,Shorty,Templeman,1919-08-12,American,3,0,0,0,3
524,hurtubise,\N,\N,Jim,Hurtubise,1932-12-05,American,1,0,0,0,0
525,bryan,\N,\N,Jimmy,Bryan,1926-01-28,American,9,1,3,3,5
526,ruttman,\N,\N,Troy,Ruttman,1930-03-11,American,9,1,1,0,6
527,sachs,\N,\N,Eddie,Sachs,1927-05-28,American,4,0,0,1,3
528,freeland,\N,\N,Don,Freeland,1925-03-25,American,8,0,1,0,3
529,bettenhausen,\N,\N,Tony,Bettenhausen,1916-09-12,American,13,0,1,2,10
530,weiler,\N,\N,Wayne,Weiler,1934-12-09,American,1,0,0,0,1
531,foyt,\N,\N,Anthony,Foyt,1935-01-16,American,3,0,0,1,2
532,russo,\N,\N,Eddie,Russo,1925-11-19,American,4,0,0,0,3
533,boyd,\N,\N,Johnny,Boyd,1926-08-19,American,6,0,1,1,5
534,force,\N,\N,Gene,Force,1916-06-15,American,2,0,0,0,2
535,mcwithey,\N,\N,Jim,McWithey,1927-07-04,American,2,0,0,0,2
536,sutton,\N,\N,Len,Sutton,1925-08-09,American,3,0,0,0,3
537,dick_rathmann,\N,\N,Dick,Rathmann,1924-01-06,American,5,0,0,0,4
538,herman,\N,\N,Al,Herman,1927-03-15,American,5,0,0,0,3
539,dempsey_wilson,\N,\N,Dempsey,Wilson,1927-03-11,American,2,0,0,0,2
540,mike_taylor,\N,\N,Mike,Taylor,1934-04-24,British,2,0,0,0,2
541,flockhart,\N,\N,Ron,Flockhart,1923-06-16,British,15,0,1,2,9
542,piper,\N,\N,David,Piper,1930-12-02,British,3,0,0,0,3
543,cabianca,\N,\N,Giulio,Cabianca,1923-02-19,Italian,4,0,0,1,1
544,drogo,\N,\N,Piero,Drogo,1926-08-08,Italian,1,0,0,1,0
545,gamble,\N,\N,Fred,Gamble,1932-03-17,American,1,0,0,0,0
546,owen,\N,\N,Arthur,Owen,1915-03-23,British,1,0,0,0,1
547,gould,\N,\N,Horace,Gould,1918-09-20,British,18,0,0,0,16
548,drake,\N,\N,Bob,Drake,1919-12-14,American,1,0,0,0,0
549,bueb,\N,\N,Ivor,Bueb,1923-06-06,British,6,0,0,1,4
550,Changy,\N,\N,Alain,de Changy,1922-02-05,Belgian,1,0,0,0,1
551,filippis,\N,\N,Maria,de Filippis,1926-11-11,Italian,5,0,0,0,2
552,lucienbonnet,\N,\N,Jean,Lucienbonnet,1923-01-07,French,1,0,0,0,1
553,testut,\N,\N,André,Testut,1926-04-13,Monegasque,2,0,0,0,0
554,behra,\N,\N,Jean,Behra,1921-02-16,French,57,0,9,13,34
555,paul_russo,\N,\N,Paul,Russo,1914-04-10,American,9,0,1,1,7
556,daywalt,\N,\N,Jimmy,Daywalt,1924-08-28,American,7,0,0,0,6
557,arnold,\N,\N,Chuck,Arnold,1926-05-30,American,1,0,0,0,1
558,keller,\N,\N,Al,Keller,1920-04-11,American,5,0,0,0,5
559,flaherty,\N,\N,Pat,Flaherty,1926-01-06,American,6,1,1,0,5
560,cheesbourg,\N,\N,Bill,Cheesbourg,1927-06-12,American,3,0,0,0,3
561,ray_crawford,\N,\N,Ray,Crawford,1915-10-26,American,3,0,0,0,2
562,turner,\N,\N,Jack,Turner,1920-02-12,American,4,0,0,0,2
563,weyant,\N,\N,Chuck,Weyant,1923-04-03,American,4,0,0,0,3
564,larson,\N,\N,Jud,Larson,1923-01-21,American,2,0,0,0,2
565,magill,\N,\N,Mike,Magill,1920-02-08,American,3,0,0,0,2
566,shelby,\N,\N,Carroll,Shelby,1923-01-11,American,9,0,0,2,4
567,orey,\N,\N,Fritz,d'Orey,1938-03-25,Brazilian,3,0,0,0,1
568,fontes,\N,\N,Azdrubal,Fontes,1922-12-26,Uruguayan,1,0,0,0,1
569,ashdown,\N,\N,Peter,Ashdown,1934-10-16,British,1,0,0,0,1
570,bill_moss,\N,\N,Bill,Moss,1933-09-04,British,1,0,0,0,1
571,dennis_taylor,\N,\N,Dennis,Taylor,1921-06-12,British,1,0,0,0,1
572,blanchard,\N,\N,Harry,Blanchard,1929-06-13,American,1,0,0,0,0
573,tomaso,\N,\N,Alessandro,de Tomaso,1928-07-10,Argentine-Italian,2,0,0,0,1
574,constantine,\N,\N,George,Constantine,1918-02-22,American,1,0,0,0,0
575,said,\N,\N,Bob,Said,1932-05-05,American,1,0,0,0,0
576,cade,\N,\N,Phil,Cade,1916-06-12,American,1,0,0,0,0
577,musso,\N,\N,Luigi,Musso,1924-07-28,Italian,26,1,7,8,17
578,hawthorn,\N,\N,Mike,Hawthorn,1929-04-10,British,48,3,18,14,27
579,fangio,\N,\N,Juan,Fangio,1911-06-24,Argentine,58,24,35,34,20
580,godia,\N,\N,Paco,Godia,1921-03-21,Spanish,14,0,0,1,12
581,collins,\N,\N,Peter,Collins,1931-11-06,British,37,3,9,8,23
582,kavanagh,\N,\N,Ken,Kavanagh,1923-12-12,Australian,1,0,0,0,0
583,gerini,\N,\N,Gerino,Gerini,1928-08-10,Italian,7,0,0,0,6
584,kessler,\N,\N,Bruce,Kessler,1936-03-23,American,1,0,0,0,0
585,emery,\N,\N,Paul,Emery,1916-11-12,British,2,0,0,0,0
586,piotti,\N,\N,Luigi,Piotti,1913-10-27,Italian,9,0,0,0,7
587,ecclestone,\N,\N,Bernie,Ecclestone,1930-10-28,British,1,0,0,0,0
588,taramazzo,\N,\N,Luigi,Taramazzo,1932-05-05,Italian,1,0,0,0,0
589,chiron,\N,\N,Louis,Chiron,1899-08-03,Monegasque,17,0,1,5,10
590,lewis-evans,\N,\N,Stuart,Lewis-Evans,1930-04-20,British,14,0,2,2,10
591,george_amick,\N,\N,George,Amick,1924-10-24,American,1,0,1,0,1
592,reece,\N,\N,Jimmy,Reece,1929-11-17,American,6,0,0,1,2
593,parsons,\N,\N,Johnnie,Parsons,1918-07-04,American,10,1,1,1,9
594,tolan,\N,\N,Johnnie,Tolan,1917-10-22,American,3,0,0,1,2
595,garrett,\N,\N,Billy,Garrett,1933-04-24,American,2,0,0,0,2
596,elisian,\N,\N,Ed,Elisian,1926-12-09,American,5,0,0,0,5
597,connor,\N,\N,Pat,O'Connor,1928-10-09,American,5,0,0,0,5
598,jerry_unser,\N,\N,Jerry,Unser,1932-11-15,American,1,0,0,0,1
599,bisch,\N,\N,Art,Bisch,1926-11-10,American,1,0,0,0,1
600,goethals,\N,\N,Christian,Goethals,1928-08-04,Belgian,1,0,0,0,1
601,gibson,\N,\N,Dick,Gibson,1918-04-16,British,2,0,0,0,2
602,la_caze,\N,\N,Robert,La Caze,1917-02-26,French,1,0,0,0,1
603,guelfi,\N,\N,André,Guelfi,1919-05-06,French,1,0,0,0,1
604,picard,\N,\N,François,Picard,1921-04-26,French,1,0,0,0,1
605,bridger,\N,\N,Tom,Bridger,1934-06-24,British,1,0,0,0,1
606,portago,\N,\N,Alfonso,de Portago,1928-10-11,Spanish,6,0,1,1,5
607,perdisa,\N,\N,Cesare,Perdisa,1932-10-21,Italian,9,0,2,1,7
608,castellotti,\N,\N,Eugenio,Castellotti,1930-10-10,Italian,17,0,3,3,11
609,simon,\N,\N,André,Simon,1920-01-05,French,12,0,0,2,9
610,leston,\N,\N,Les,Leston,1920-12-16,British,3,0,0,0,2
611,hanks,\N,\N,Sam,Hanks,1914-07-13,American,9,1,4,2,7
612,linden,\N,\N,Andy,Linden,1922-04-05,American,11,0,0,0,8
613,teague,\N,\N,Marshall,Teague,1921-02-22,American,4,0,0,0,4
614,edmunds,\N,\N,Don,Edmunds,1930-09-23,American,1,0,0,0,1
615,agabashian,\N,\N,Fred,Agabashian,1913-08-21,American,8,0,0,0,8
616,george,\N,\N,Elmer,George,1928-07-15,American,1,0,0,0,1
617,macdowel,\N,\N,Mike,MacDowel,1932-09-13,British,1,0,0,1,0
618,mackay-fraser,\N,\N,Herbert,MacKay-Fraser,1927-06-23,American,1,0,0,0,0
619,gerard,\N,\N,Bob,Gerard,1914-01-19,British,7,0,0,4,2
620,maglioli,\N,\N,Umberto,Maglioli,1928-06-05,Italian,10,0,2,0,10
621,england,\N,\N,Paul,England,1929-03-28,Australian,1,0,0,0,1
622,landi,\N,\N,Chico,Landi,1907-07-14,Brazilian,6,0,0,1,5
623,uria,\N,\N,Alberto,Uria,1924-07-11,Uruguayan,2,0,0,0,2
624,ramos,\N,\N,Hernando,da Silva Ramos,1925-12-07,Brazilian,8,0,0,3,4
625,bayol,\N,\N,Élie,Bayol,1914-02-28,French,7,0,0,1,4
626,manzon,\N,\N,Robert,Manzon,1917-04-12,French,29,0,2,8,16
627,rosier,\N,\N,Louis,Rosier,1905-11-05,French,39,0,2,10,29
628,sweikert,\N,\N,Bob,Sweikert,1926-05-20,American,5,1,1,2,3
629,griffith,\N,\N,Cliff,Griffith,1916-02-06,American,3,0,0,0,2
630,dinsmore,\N,\N,Duke,Dinsmore,1913-04-10,American,4,0,0,0,4
631,andrews,\N,\N,Keith,Andrews,1920-06-15,American,2,0,0,0,1
632,frere,\N,\N,Paul,Frère,1917-01-30,Belgian,11,0,1,2,8
633,villoresi,\N,\N,Luigi,Villoresi,1909-05-16,Italian,35,0,8,0,31
634,scotti,\N,\N,Piero,Scotti,1909-11-11,Italian,1,0,0,0,0
635,chapman,\N,\N,Colin,Chapman,1928-05-19,British,1,0,0,0,1
636,titterington,\N,\N,Desmond,Titterington,1928-05-01,British,1,0,0,0,1
637,scott_Brown,\N,\N,Archie,Scott Brown,1927-05-13,British,1,0,0,0,1
638,volonterio,\N,\N,Ottorino,Volonterio,1917-12-07,Swiss,3,0,0,0,3
639,milhoux,\N,\N,André,Milhoux,1928-12-09,Belgian,1,0,0,0,0
640,graffenried,\N,\N,Toulo,de Graffenried,1914-05-18,Swiss,23,0,0,2,19
641,taruffi,\N,\N,Piero,Taruffi,1906-10-12,Italian,18,1,5,2,15
642,farina,\N,\N,Nino,Farina,1906-10-30,Italian,37,5,20,8,27
643,mieres,\N,\N,Roberto,Mieres,1924-12-03,Argentine,17,0,0,3,14
644,mantovani,\N,\N,Sergio,Mantovani,1929-05-22,Italian,9,0,0,1,8
645,bucci,\N,\N,Clemar,Bucci,1920-09-04,Argentine,5,0,0,0,4
646,iglesias,\N,\N,Jesús,Iglesias,1922-02-22,Argentine,1,0,0,0,0
647,ascari,\N,\N,Alberto,Ascari,1918-07-13,Italian,36,13,17,17,14
648,kling,\N,\N,Karl,Kling,1910-09-16,German,12,0,2,0,12
